class,method,platform,disabled_scope,observed_branches,observed_environments,stages,run_names,same_sha_failure_links,same_sha_pass_links,source_file,applicability,notes
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_SizeProportionalWithMaximumValue,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100150,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100081,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_Visibility,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100181,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100056,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_WidthAndHeight,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100133,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100077,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_WidthProportional,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100154,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100098,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_WidthProportionalAndHeightProportional,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100194,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100029,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_XProportional,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100192,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100160,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_XProportionalAndYProportional,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100180,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100158,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.AbsoluteLayoutFeatureTests,VerifyAbsoluteLayout_YProportional,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319262&resultId=100190,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100172,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/AbsoluteLayoutFeatureTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.CollectionView_EmptyViewFeatureTests,ValidateCustomEmptyViewDisplayedSetFirst_WhenBasicItemTemplate,Android,Android,net11.0,Android API30 / Release; runtime engine not exposed,android_ui_tests_coreclr,CollectionView5_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44394840&resultId=100080,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406136&resultId=100024,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/CollectionView_EmptyViewFeatureTests.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.CollectionView_EmptyViewFeatureTests,ValidateCustomEmptyViewSizeDisplayed_AndCustomEmptyViewTemplateSize,Android,Android,net11.0,Android API30 / Release; runtime engine not exposed,android_ui_tests_coreclr,CollectionView5_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44394840&resultId=100083,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406136&resultId=100083,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/CollectionView_EmptyViewFeatureTests.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.CollectionView_EmptyViewFeatureTests,ValidateCustomEmptyViewSizeDisplayed_AndEmptyViewTemplate,Android,Android,net11.0,Android API30 / Release; runtime engine not exposed,android_ui_tests_coreclr,CollectionView5_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44394840&resultId=100036,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406136&resultId=100020,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/CollectionView_EmptyViewFeatureTests.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.CollectionView_EmptyViewFeatureTests,ValidateCustomSizeEmptyViewTemplateDisplayed_AndCustomEmptyView,Android,Android,net11.0,Android API30 / Release; runtime engine not exposed,android_ui_tests_coreclr,CollectionView5_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44394840&resultId=100052,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406136&resultId=100050,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/CollectionView_EmptyViewFeatureTests.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.CollectionView_EmptyViewFeatureTests,ValidateEmptyViewStringDisplayed_AndBasicItemTemplateSetFirst,Android,Android,net11.0,Android API30 / Release; runtime engine not exposed,android_ui_tests_coreclr,CollectionView5_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44394840&resultId=100010,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406136&resultId=100073,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/CollectionView_EmptyViewFeatureTests.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.CollectionView_ScrollingFeatureTests,VerifyGroupIndexScrollToByIndexWithEndPositionAndHorizontalList_Kiwi,Android,Android,net11.0,Android API 30 / CoreCLR / Release; Android API30 / Release; runtime engine not exposed,android_ui_tests_coreclr,CollectionView3_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44323186&resultId=100045; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44394924&resultId=100116,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335358&resultId=100037; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406242&resultId=100073,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/CollectionView_ScrollingFeatureTests.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.CollectionView_ScrollingFeatureTests,VerifyScrollToByIndexWithStartPositionAndHorizontalList_Kiwi,Android,Android,net11.0,Android API30 / Release; runtime engine not exposed,android_ui_tests_coreclr,CollectionView7_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44395004&resultId=100079,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406302&resultId=100021,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/CollectionView_ScrollingFeatureTests.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Bugzilla35472,Issue35472PopAsyncDuringAnimatedScrollToAsync,Android,Android,net11.0,Android API30 / CoreCLR / Release,android_ui_tests_coreclr,Navigation_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44387362&resultId=100007,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44406098&resultId=100072,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Bugzilla/Bugzilla35472.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue2004,NoCrashFromDisposedBitmapWhenSwitchingPages,MacCatalyst,MacCatalyst,net11.0,maccatalyst_ui_tests_coreclr.maccatalyst_ui_tests_coreclr_controls.Navigation,maccatalyst_ui_tests_coreclr,Navigation_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44381692&resultId=100087,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44389096&resultId=100021,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue2004.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue24533,CollectionViewWithRefreshViewShouldNotReset,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,"RadioButton,RefreshView_ios_ui_tests_coreclr_controls_latest",https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44316996&resultId=100081,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44318486&resultId=100007,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue24533.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue26598,TabBarShouldbeVisibleNavigatingBackFromNonTabbedPage,MacCatalyst,MacCatalyst,net11.0; main,MacCatalyst / CoreCLR / Shell; MacCatalyst / maccatalyst-x64 / Release; runtime engine not exposed,maccatalyst_ui_tests_coreclr; mac_ui_tests,Shell_maccatalyst_ui_tests_coreclr_controls; Shell_mac_ui_tests_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100259; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44395090&resultId=100302,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100116; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44400780&resultId=100189,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue26598.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue28634,VerifySearchHandlerPlaceholderText,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100304,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100134,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue28634.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue28986_ContentPage,SafeAreaNoWhiteSpaceAfterKeyboardDismissAndEdgeToggle,Android,Android,main; net11.0; release/10.0.1xx-sr11,Android API 36 / Pixel 3 XL / SafeAreaEdges / Release; Android API 36 / CoreCLR / SafeAreaEdges / Release; Android API36 / Pixel 3 XL / Controls SafeAreaEdges; Android API36 / Release; runtime engine not exposed,android_ui_tests_safeareaedges,SafeAreaEdges_android_ui_tests_safeareaedges_controls_36,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1603562&view=ms.vss-test-web.build-test-results-tab&runId=44335610&resultId=100159; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44323880&resultId=100106; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605598&view=ms.vss-test-web.build-test-results-tab&runId=44389246&resultId=100162; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44390504&resultId=100161,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1603562&view=ms.vss-test-web.build-test-results-tab&runId=44338690&resultId=100099; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335730&resultId=100078; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605598&view=ms.vss-test-web.build-test-results-tab&runId=44392282&resultId=100076; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44402982&resultId=100087,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue28986_ContentPage.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue29091Shell,TabBarIconsShouldAutoscaleShell,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100234,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100266,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue29091Shell.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue29492,CharacterSpacingShouldApply,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100236,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100188,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue29492.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue29588,RemainingItemsThresholdReachedEventShouldTrigger,Windows,Windows,net11.0,Windows / .NET 11 CoreCLR / Release,winui_ui_tests,CollectionView2_winui_ui_tests_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44323560&resultId=100049,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44333332&resultId=100015,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue29588.cs,applied,Method-level quarantine present for Windows on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue30254,ShouldHideHeaderWhenTitleEmpty,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100143,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100288,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue30254.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue30728,VerifyTabBarIconIsLoaded,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100166,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100086,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue30728.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue30771,SearchHandlerShouldNotOverlap,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100160,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100173,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue30771.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32219,VerifyFlyoutSelectedCurrentItem,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100309,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100136,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32219.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32223,CanReorderWithItemDataTemplateSelector,Android,Android,net11.0,Android API30 / CoreCLR / CollectionView2,android_ui_tests_coreclr,CollectionView2_android_ui_tests_controls_30,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44371346&resultId=100069,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44405818&resultId=100020,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32223.cs,applied,Method-level quarantine present for Android on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32329,TabBarShouldBeVisibleOnMacCatalyst,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100141,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100012,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32329.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32419,VerifyShellFlyoutContentAlignedInRTL,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100250,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100243,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32419.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32419,VerifyShellMenuItemsAlignedInRTL,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100246,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100304,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32419.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32476,ShellRTLFlowDirectionShouldNotCauseOverlap,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100012,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100308,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32476.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32583,NavigationBarShouldRemainHiddenAfterNavigatingBack,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100021,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100112,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32583.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32867,ShellFlyoutIconShouldNotBeBlack,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100145,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100272,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32867.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32994,TabBarVisibilityHidesOnPage1UsingDirectSet,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100209,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100237,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32994.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32994,TabBarVisibilityHidesOnPage2UsingBinding,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100164,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100161,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32994.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue32995,TabBarDisabledColorAppliedToDisabledTab,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100343,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100299,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue32995.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
